antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric
"frozenset({'Temperature(F)_1', 'Visibility(mi)_1'})","frozenset({'Wind_Speed(mph)_0', 'Part_of_Day_Afternoon (12-17)', 'Pressure(in)_1', 'Wind_Chill(F)_1'})",0.5832918555094023,0.13297315805123308,0.10294621698818739,0.17649177854246237,1.3272737229754448,0.025384056895538618,1.0528453989374933,0.5917232742741859
"frozenset({'Wind_Speed(mph)_0', 'Visibility(mi)_1', 'Pressure(in)_1'})","frozenset({'Temperature(F)_1', 'Part_of_Day_Afternoon (12-17)', 'Wind_Chill(F)_1'})",0.4251649351702513,0.22290260670553147,0.10294621698818739,0.24213242549497652,1.0862700489404722,0.008175844658950077,1.0253735869383307,0.13815893827230055
"frozenset({'Part_of_Day_Afternoon (12-17)', 'Pressure(in)_1', 'Wind_Chill(F)_1'})","frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Visibility(mi)_1'})",0.17441049530108216,0.42370272924682156,0.10294621698818739,0.5902524203630803,1.3930814687276603,0.02904801411982892,1.4064690052930626,0.3417762588754266
"frozenset({'Wind_Speed(mph)_0', 'Wind_Chill(F)_1', 'Pressure(in)_1'})","frozenset({'Temperature(F)_1', 'Part_of_Day_Afternoon (12-17)', 'Visibility(mi)_1'})",0.36204283538920373,0.20990962579854572,0.10294621698818739,0.28434816802138346,1.3546218613827545,0.026949940888595147,1.1040150236421975,0.4103513870653779
"frozenset({'Wind_Speed(mph)_0', 'Part_of_Day_Afternoon (12-17)', 'Wind_Chill(F)_1'})","frozenset({'Temperature(F)_1', 'Pressure(in)_1', 'Visibility(mi)_1'})",0.1822935044105854,0.41672328194408154,0.10294621698818739,0.5647278399800707,1.3551626809654693,0.026980269553120342,1.3400276232442998,0.3205076829975771
"frozenset({'Temperature(F)_1', 'Part_of_Day_Afternoon (12-17)', 'Visibility(mi)_1', 'Wind_Chill(F)_1'})","frozenset({'Wind_Speed(mph)_0', 'Pressure(in)_1'})",0.19068758278294873,0.5075054738113044,0.10294621698818739,0.5398684879516593,1.0637687981911064,0.006171224937994657,1.070334270296521,0.07407041547456507
"frozenset({'Temperature(F)_1', 'Part_of_Day_Afternoon (12-17)', 'Pressure(in)_1', 'Visibility(mi)_1'})","frozenset({'Wind_Speed(mph)_0', 'Wind_Chill(F)_1'})",0.1498571853346909,0.5032626618491121,0.10294621698818739,0.6869621684023186,1.3650171579950894,0.027528690999435126,1.5868284533394628,0.3145453580649605
"frozenset({'Temperature(F)_1', 'Wind_Chill(F)_1', 'Pressure(in)_1', 'Visibility(mi)_1'})","frozenset({'Wind_Speed(mph)_0', 'Part_of_Day_Afternoon (12-17)'})",0.38798518692051936,0.2774680806970437,0.10294621698818739,0.2653354315026373,0.9562737120467072,-0.004707288165532869,0.9834854575616436,-0.06951936529079565
"frozenset({'Visibility(mi)_1', 'Part_of_Day_Afternoon (12-17)', 'Pressure(in)_1', 'Wind_Chill(F)_1'})","frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1'})",0.14806736166800322,0.5032554535379292,0.10294621698818739,0.6952660993515472,1.381537138770711,0.028430509737791834,1.6300928298592066,0.3241671460486762
"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Part_of_Day_Afternoon (12-17)'})","frozenset({'Visibility(mi)_1', 'Wind_Chill(F)_1', 'Pressure(in)_1'})",0.1827321301460584,0.4128488146833299,0.10294621698818739,0.5633722810865398,1.3645970656804887,0.027505473652827198,1.3447409769993182,0.3269221230947871
"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Wind_Chill(F)_1'})","frozenset({'Visibility(mi)_1', 'Part_of_Day_Afternoon (12-17)', 'Pressure(in)_1'})",0.47297910490795886,0.23142715551030338,0.10294621698818739,0.21765489409562944,0.9404898643622625,-0.0065139918764709065,0.9823961812878557,-0.107193032469196
"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Pressure(in)_1'})","frozenset({'Visibility(mi)_1', 'Part_of_Day_Afternoon (12-17)', 'Wind_Chill(F)_1'})",0.3635111683771388,0.20622978293972952,0.10294621698818739,0.28319959864721905,1.3732235694103596,0.027979387637602576,1.1073797050925591,0.427008996996717
"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Visibility(mi)_1'})","frozenset({'Part_of_Day_Afternoon (12-17)', 'Pressure(in)_1', 'Wind_Chill(F)_1'})",0.42370272924682156,0.17441049530108216,0.10294621698818739,0.2429680289555502,1.39308146872766,0.02904801411982892,1.0905609489119485,0.4896203862184548
"frozenset({'Wind_Speed(mph)_0', 'Part_of_Day_Afternoon (12-17)', 'Pressure(in)_1'})","frozenset({'Temperature(F)_1', 'Wind_Chill(F)_1', 'Visibility(mi)_1'})",0.20308768009514971,0.5443723813557031,0.10294621698818739,0.5069052782520116,0.9311737619561382,-0.0076091070492144836,0.9240164182433892,-0.0848773954243856
"frozenset({'Wind_Speed(mph)_0', 'Visibility(mi)_1', 'Part_of_Day_Afternoon (12-17)'})","frozenset({'Temperature(F)_1', 'Wind_Chill(F)_1', 'Pressure(in)_1'})",0.24092698881810728,0.4771729003541083,0.10294621698818739,0.42729217466752434,0.895466138899406,-0.012017613039730687,0.9129037120147143,-0.1332901364433447
"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Part_of_Day_Afternoon (12-17)', 'Visibility(mi)_1'})","frozenset({'Wind_Chill(F)_1', 'Pressure(in)_1'})",0.1576079219339899,0.5055970734256597,0.10294621698818739,0.6531792039698602,1.291896726269125,0.023260112909662248,1.4255284926206533,0.2682175260952068
"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Part_of_Day_Afternoon (12-17)', 'Pressure(in)_1'})","frozenset({'Visibility(mi)_1', 'Wind_Chill(F)_1'})",0.13303983492967392,0.5784276871232531,0.10294621698818739,0.7737999452765836,1.3377643610474337,0.025992292974556727,1.863714460158817,0.29122929472539366
"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Part_of_Day_Afternoon (12-17)', 'Wind_Chill(F)_1'})","frozenset({'Visibility(mi)_1', 'Pressure(in)_1'})",0.1681875602569763,0.5814494111710803,0.10294621698818739,0.6120917434731459,1.0526999111416242,0.005153659110467945,1.07899376150542,0.060183838820335456
"frozenset({'Part_of_Day_Afternoon (12-17)', 'Wind_Chill(F)_1', 'Pressure(in)_1', 'Visibility(mi)_1', 'Temperature(F)_1'})",frozenset({'Wind_Speed(mph)_0'}),0.13551841272987755,0.7198904336700216,0.10294621698818739,0.7596474524342697,1.0552264857327882,0.005387808077802855,1.1654112642736834,0.06054049637540581
"frozenset({'Wind_Speed(mph)_0', 'Part_of_Day_Afternoon (12-17)', 'Wind_Chill(F)_1', 'Pressure(in)_1', 'Visibility(mi)_1'})",frozenset({'Temperature(F)_1'}),0.11322022291702333,0.7017164791004028,0.10294621698818739,0.9092564414365661,1.2957604225031576,0.023497720799891042,3.2871040724183582,0.25739468016562456
"frozenset({'Part_of_Day_Afternoon (12-17)', 'Wind_Chill(F)_1'})","frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Pressure(in)_1', 'Visibility(mi)_1'})",0.2398929565789355,0.30175540398078987,0.10294621698818739,0.4291339706520874,1.4221252212583626,0.030557220963564627,1.2231321538203965,0.39050689438987013
"frozenset({'Wind_Speed(mph)_0', 'Visibility(mi)_1', 'Part_of_Day_Afternoon (12-17)', 'Wind_Chill(F)_1'})","frozenset({'Temperature(F)_1', 'Pressure(in)_1'})",0.15713325464260292,0.5090585044556374,0.10294621698818739,0.655152324199845,1.286988270435504,0.022956197379577103,1.4236473956369986,0.26456393335072376
"frozenset({'Wind_Speed(mph)_0', 'Wind_Chill(F)_1', 'Pressure(in)_1', 'Visibility(mi)_1', 'Temperature(F)_1'})",frozenset({'Part_of_Day_Afternoon (12-17)'}),0.2808934701711073,0.3692583548831803,0.10294621698818739,0.36649558612194627,0.99251806025592,-0.0007760437046233637,0.9956389115833915,-0.010374175143017372
"frozenset({'Wind_Speed(mph)_0', 'Visibility(mi)_1', 'Part_of_Day_Afternoon (12-17)', 'Pressure(in)_1'})","frozenset({'Temperature(F)_1', 'Wind_Chill(F)_1'})",0.176541272086716,0.658468774496995,0.10294621698818739,0.5831283289814567,0.8855823564707515,-0.013300698090893057,0.8192718508996812,-0.13562085733007134
"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Pressure(in)_1', 'Visibility(mi)_1'})","frozenset({'Part_of_Day_Afternoon (12-17)', 'Wind_Chill(F)_1'})",0.30175540398078987,0.2398929565789355,0.10294621698818739,0.3411578239531414,1.4221252212583626,0.030557220963564627,1.1537012520689078,0.4251046733801857
"frozenset({'Wind_Speed(mph)_0', 'Visibility(mi)_1', 'Wind_Chill(F)_1', 'Pressure(in)_1'})","frozenset({'Temperature(F)_1', 'Part_of_Day_Afternoon (12-17)'})",0.29985853689303765,0.2439339358280097,0.10294621698818739,0.34331594509483404,1.4074136258634204,0.029800543892240253,1.15133915392719,0.4134547642485611
"frozenset({'Wind_Speed(mph)_0', 'Part_of_Day_Afternoon (12-17)', 'Wind_Chill(F)_1', 'Pressure(in)_1', 'Temperature(F)_1'})",frozenset({'Visibility(mi)_1'}),0.12177792995323608,0.828812340628745,0.10294621698818739,0.845360214512759,1.019965766763874,0.00201516582672244,1.1070091621756637,0.022289280562044232
"frozenset({'Part_of_Day_Afternoon (12-17)', 'Pressure(in)_1'})","frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Wind_Chill(F)_1', 'Visibility(mi)_1'})",0.26689637151635837,0.3962387032248182,0.10294621698818739,0.38571606051930796,0.9734436777127754,-0.0028084551568637595,0.9828700670338117,-0.03587764160115744
"frozenset({'Visibility(mi)_1', 'Part_of_Day_Afternoon (12-17)'})","frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Wind_Chill(F)_1', 'Pressure(in)_1'})",0.31946406206355926,0.3405898200625321,0.10294621698818739,0.3222466286918546,0.946142866609138,-0.005859990426485842,0.9729353004393427,-0.07718781878988316
"frozenset({'Wind_Chill(F)_1', 'Pressure(in)_1'})","frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Part_of_Day_Afternoon (12-17)', 'Visibility(mi)_1'})",0.5055970734256597,0.1576079219339899,0.10294621698818739,0.20361315838060134,1.2918967262691248,0.023260112909662248,1.0577674492374372,0.457004412871516
"frozenset({'Visibility(mi)_1', 'Wind_Chill(F)_1'})","frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Part_of_Day_Afternoon (12-17)', 'Pressure(in)_1'})",0.5784276871232531,0.13303983492967392,0.10294621698818739,0.17797594976855127,1.3377643610474337,0.025992292974556727,1.0546652069683669,0.5989107674209609
"frozenset({'Visibility(mi)_1', 'Pressure(in)_1'})","frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Part_of_Day_Afternoon (12-17)', 'Wind_Chill(F)_1'})",0.5814494111710803,0.1681875602569763,0.10294621698818739,0.17705102973764547,1.052699911141624,0.005153659110467945,1.0107703755651383,0.11960720433416132
frozenset({'Wind_Speed(mph)_0'}),"frozenset({'Part_of_Day_Afternoon (12-17)', 'Wind_Chill(F)_1', 'Pressure(in)_1', 'Visibility(mi)_1', 'Temperature(F)_1'})",0.7198904336700216,0.13551841272987755,0.10294621698818739,0.14300261841703424,1.0552264857327882,0.005387808077802855,1.0087330554888425,0.18684168872361248
frozenset({'Temperature(F)_1'}),"frozenset({'Wind_Speed(mph)_0', 'Part_of_Day_Afternoon (12-17)', 'Wind_Chill(F)_1', 'Pressure(in)_1', 'Visibility(mi)_1'})",0.7017164791004028,0.11322022291702333,0.10294621698818739,0.14670628388286383,1.2957604225031576,0.023497720799891042,1.03924329962046,0.7652196018446717
frozenset({'Part_of_Day_Afternoon (12-17)'}),"frozenset({'Wind_Speed(mph)_0', 'Wind_Chill(F)_1', 'Pressure(in)_1', 'Visibility(mi)_1', 'Temperature(F)_1'})",0.3692583548831803,0.2808934701711073,0.10294621698818739,0.2787918421527815,0.99251806025592,-0.0007760437046233637,0.9970859619439151,-0.01181039875993697
frozenset({'Wind_Chill(F)_1'}),"frozenset({'Wind_Speed(mph)_0', 'Part_of_Day_Afternoon (12-17)', 'Pressure(in)_1', 'Visibility(mi)_1', 'Temperature(F)_1'})",0.6980730382130597,0.1133189767802276,0.10294621698818739,0.14747198552706037,1.3013882556764484,0.02384129458001874,1.0400608638860356,0.76703917456283
frozenset({'Pressure(in)_1'}),"frozenset({'Wind_Speed(mph)_0', 'Part_of_Day_Afternoon (12-17)', 'Wind_Chill(F)_1', 'Visibility(mi)_1', 'Temperature(F)_1'})",0.7029195462368111,0.1442465963255634,0.10294621698818739,0.14645519183429448,1.0153112486879503,0.0015524649528179113,1.0025875566081615,0.05076183744946806
frozenset({'Visibility(mi)_1'}),"frozenset({'Wind_Speed(mph)_0', 'Part_of_Day_Afternoon (12-17)', 'Wind_Chill(F)_1', 'Pressure(in)_1', 'Temperature(F)_1'})",0.828812340628745,0.12177792995323608,0.10294621698818739,0.12420931969966977,1.019965766763874,0.00201516582672244,1.0027762224480397,0.11434783434125571
"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Wind_Chill(F)_1', 'Visibility(mi)_1'})","frozenset({'Part_of_Day_Afternoon (12-17)', 'Pressure(in)_1'})",0.3962387032248182,0.26689637151635837,0.10294621698818739,0.25980858545707913,0.9734436777127754,-0.0028084551568637595,0.9904243876380867,-0.04323134723280419
"frozenset({'Temperature(F)_1', 'Part_of_Day_Afternoon (12-17)', 'Pressure(in)_1', 'Wind_Chill(F)_1'})","frozenset({'Wind_Speed(mph)_0', 'Visibility(mi)_1'})",0.1607684059720858,0.6042799347647838,0.10294621698818739,0.6403386061193014,1.0596721308784702,0.005797095115137096,1.100257275226149,0.0670993339016565
"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Wind_Chill(F)_1', 'Pressure(in)_1'})","frozenset({'Visibility(mi)_1', 'Part_of_Day_Afternoon (12-17)'})",0.3405898200625321,0.31946406206355926,0.10294621698818739,0.30225864345941555,0.946142866609138,-0.005859990426485842,0.975341265867558,-0.0794642058170971
"frozenset({'Wind_Speed(mph)_0', 'Part_of_Day_Afternoon (12-17)', 'Pressure(in)_1', 'Visibility(mi)_1', 'Temperature(F)_1'})",frozenset({'Wind_Chill(F)_1'}),0.1133189767802276,0.6980730382130597,0.10294621698818739,0.9084640535348524,1.3013882556764484,0.02384129458001874,3.2984523943486974,0.2611872832310702
"frozenset({'Wind_Speed(mph)_0', 'Part_of_Day_Afternoon (12-17)', 'Wind_Chill(F)_1', 'Visibility(mi)_1', 'Temperature(F)_1'})",frozenset({'Pressure(in)_1'}),0.1442465963255634,0.7029195462368111,0.10294621698818739,0.7136821222168641,1.0153112486879503,0.0015524649528179113,1.0375896051737463,0.01762230759303925
"frozenset({'Visibility(mi)_1', 'Wind_Chill(F)_1'})","frozenset({'Precipitation(in)_0', 'Temperature(F)_1'})",0.5784276871232531,0.1222284494021607,0.10280673616680032,0.17773481189688273,1.454119828617746,0.03210641687844694,1.0675042106826504,0.740795248695238
frozenset({'Wind_Chill(F)_1'}),"frozenset({'Precipitation(in)_0', 'Visibility(mi)_1', 'Temperature(F)_1'})",0.6980730382130597,0.1060003784363371,0.10280673616680032,0.14727217717785937,1.3893552018430742,0.02881072994001238,1.048399732759899,0.9281769797640713
frozenset({'Precipitation(in)_0'}),"frozenset({'Temperature(F)_1', 'Visibility(mi)_1', 'Wind_Chill(F)_1'})",0.17707468711424273,0.5443723813557031,0.10280673616680032,0.5805840340153915,1.0665200034019122,0.006412167064603971,1.0863382789319405,0.07579190728137951
"frozenset({'Temperature(F)_1', 'Wind_Chill(F)_1'})","frozenset({'Precipitation(in)_0', 'Visibility(mi)_1'})",0.658468774496995,0.15381346692736725,0.10280673616680032,0.1561300097264817,1.0150607280714137,0.0015253710980027285,1.0027451418178335,0.04344337180502782
"frozenset({'Temperature(F)_1', 'Visibility(mi)_1'})","frozenset({'Precipitation(in)_0', 'Wind_Chill(F)_1'})",0.5832918555094023,0.1468596091293261,0.10280673616680032,0.1762526515598556,1.2001438149317534,0.017144722258370132,1.0356821087026118,0.40019982422751255
frozenset({'Temperature(F)_1'}),"frozenset({'Precipitation(in)_0', 'Visibility(mi)_1', 'Wind_Chill(F)_1'})",0.7017164791004028,0.12830073074254617,0.10280673616680032,0.14650751297532313,1.1419070813346457,0.01277599912413202,1.0213320943178386,0.4166237664962093
"frozenset({'Precipitation(in)_0', 'Temperature(F)_1'})","frozenset({'Visibility(mi)_1', 'Wind_Chill(F)_1'})",0.1222284494021607,0.5784276871232531,0.10280673616680032,0.8411031692674239,1.454119828617746,0.03210641687844694,2.6531197062467187,0.35578592875088466
"frozenset({'Precipitation(in)_0', 'Wind_Chill(F)_1'})","frozenset({'Temperature(F)_1', 'Visibility(mi)_1'})",0.1468596091293261,0.5832918555094023,0.10280673616680032,0.7000341126896752,1.2001438149317534,0.017144722258370132,1.3891851111039806,0.19547372034409982
"frozenset({'Precipitation(in)_0', 'Visibility(mi)_1'})","frozenset({'Temperature(F)_1', 'Wind_Chill(F)_1'})",0.15381346692736725,0.658468774496995,0.10280673616680032,0.6683857936532113,1.0150607280714137,0.0015253710980027285,1.029905290444178,0.01753427575676187
"frozenset({'Temperature(F)_1', 'Visibility(mi)_1', 'Wind_Chill(F)_1'})",frozenset({'Precipitation(in)_0'}),0.5443723813557031,0.17707468711424273,0.10280673616680032,0.1888536959034747,1.0665200034019122,0.006412167064603971,1.0145214355656242,0.13689047033478868
"frozenset({'Precipitation(in)_0', 'Temperature(F)_1', 'Wind_Chill(F)_1'})",frozenset({'Visibility(mi)_1'}),0.11864447708207564,0.828812340628745,0.10280673616680032,0.8665109299245416,1.0454850723713864,0.004472729413731724,1.2824095581345083,0.04936281560836262
"frozenset({'Precipitation(in)_0', 'Visibility(mi)_1', 'Temperature(F)_1'})",frozenset({'Wind_Chill(F)_1'}),0.1060003784363371,0.6980730382130597,0.10280673616680032,0.9698714069077136,1.3893552018430742,0.02881072994001238,10.021276495125823,0.31346954600560545
"frozenset({'Precipitation(in)_0', 'Visibility(mi)_1', 'Wind_Chill(F)_1'})",frozenset({'Temperature(F)_1'}),0.12830073074254617,0.7017164791004028,0.10280673616680032,0.8012950165739647,1.1419070813346455,0.01277599912413202,1.5011375948234758,0.1425629323594598
frozenset({'Visibility(mi)_1'}),"frozenset({'Precipitation(in)_0', 'Temperature(F)_1', 'Wind_Chill(F)_1'})",0.828812340628745,0.11864447708207564,0.10280673616680032,0.12404102970861913,1.0454850723713862,0.004472729413731724,1.006160736757737,0.2541432619792853
frozenset({'Part_of_Day_Evening (18-23)'}),"frozenset({'Humidity(%)_1', 'Wind_Chill(F)_1', 'Pressure(in)_1'})",0.27011920744618545,0.3516524152347657,0.10270401773244552,0.3802173814422536,1.0812306839650674,0.007715946032693696,1.0460886855361633,0.1029318582198365
frozenset({'Pressure(in)_1'}),"frozenset({'Humidity(%)_1', 'Wind_Chill(F)_1', 'Part_of_Day_Evening (18-23)'})",0.7029195462368111,0.13799302595893065,0.10270401773244552,0.14611062998928884,1.0588261904828011,0.005706022541549491,1.0095066226556448,0.18701307492796565
"frozenset({'Humidity(%)_1', 'Wind_Chill(F)_1', 'Pressure(in)_1'})",frozenset({'Part_of_Day_Evening (18-23)'}),0.3516524152347657,0.27011920744618545,0.10270401773244552,0.292061175419141,1.0812306839650674,0.007715946032693696,1.0309941582677662,0.11587609489396783
"frozenset({'Wind_Chill(F)_1', 'Part_of_Day_Evening (18-23)'})","frozenset({'Humidity(%)_1', 'Pressure(in)_1'})",0.19140336808340017,0.5015528504365534,0.10270401773244552,0.5365841717461017,1.0698457226971334,0.006705112887059328,1.0755937090917733,0.08073962587476559
"frozenset({'Pressure(in)_1', 'Part_of_Day_Evening (18-23)'})","frozenset({'Humidity(%)_1', 'Wind_Chill(F)_1'})",0.1917540524224431,0.47990088572123657,0.10270401773244552,0.5356028539422144,1.1160697341436745,0.010681078134278654,1.1199446824637609,0.12867202117860743
frozenset({'Wind_Chill(F)_1'}),"frozenset({'Humidity(%)_1', 'Pressure(in)_1', 'Part_of_Day_Evening (18-23)'})",0.6980730382130597,0.14191867222908014,0.10270401773244552,0.14712503149433928,1.0366855127904187,0.0036344190303281704,1.0061044812633924,0.11720487274708236
frozenset({'Humidity(%)_1'}),"frozenset({'Wind_Chill(F)_1', 'Pressure(in)_1', 'Part_of_Day_Evening (18-23)'})",0.6964353099123289,0.1403292396132741,0.10270401773244552,0.1474710088225918,1.0508929516685142,0.0049737802526135105,1.0083771570037219,0.15953203544407293
"frozenset({'Wind_Chill(F)_1', 'Pressure(in)_1'})","frozenset({'Humidity(%)_1', 'Part_of_Day_Evening (18-23)'})",0.5055970734256597,0.19372912968652856,0.10270401773244552,0.20313412226969024,1.0485471265905124,0.004755136725636586,1.0118024787432858,0.09364714521106396
"frozenset({'Humidity(%)_1', 'Part_of_Day_Evening (18-23)'})","frozenset({'Wind_Chill(F)_1', 'Pressure(in)_1'})",0.19372912968652856,0.5055970734256597,0.10270401773244552,0.5301423585530478,1.0485471265905124,0.004755136725636586,1.0522398338607404,0.05742415404351815
"frozenset({'Humidity(%)_1', 'Pressure(in)_1'})","frozenset({'Wind_Chill(F)_1', 'Part_of_Day_Evening (18-23)'})",0.5015528504365534,0.19140336808340017,0.10270401773244552,0.20477207465385067,1.0698457226971332,0.006705112887059328,1.0168111633713457,0.13097835869203156
"frozenset({'Humidity(%)_1', 'Wind_Chill(F)_1', 'Part_of_Day_Evening (18-23)'})",frozenset({'Pressure(in)_1'}),0.13799302595893065,0.7029195462368111,0.10270401773244552,0.7442696253578219,1.0588261904828011,0.005706022541549491,1.1616940466257422,0.06445183256325057
"frozenset({'Humidity(%)_1', 'Pressure(in)_1', 'Part_of_Day_Evening (18-23)'})",frozenset({'Wind_Chill(F)_1'}),0.14191867222908014,0.6980730382130597,0.10270401773244552,0.7236822055850712,1.0366855127904187,0.0036344190303281704,1.0926801237185468,0.04124004332675424
"frozenset({'Wind_Chill(F)_1', 'Pressure(in)_1', 'Part_of_Day_Evening (18-23)'})",frozenset({'Humidity(%)_1'}),0.1403292396132741,0.6964353099123289,0.10270401773244552,0.7318789584799438,1.0508929516685142,0.0049737802526135105,1.1321927155238338,0.05633353503479601
"frozenset({'Humidity(%)_1', 'Wind_Chill(F)_1'})","frozenset({'Pressure(in)_1', 'Part_of_Day_Evening (18-23)'})",0.47990088572123657,0.1917540524224431,0.10270401773244552,0.21401089430808828,1.1160697341436745,0.010681078134278654,1.028316985215784,0.19995927089481969
"frozenset({'Humidity(%)_1', 'Visibility(mi)_1'})",frozenset({'Pressure(in)_2'}),0.6139448383986736,0.14662858275591759,0.10258291810457458,0.16708816767991286,1.1395334016018754,0.01256105655986621,1.0245639263726207,0.31717705239012667
frozenset({'Visibility(mi)_1'}),"frozenset({'Humidity(%)_1', 'Pressure(in)_2'})",0.828812340628745,0.11109160862474433,0.10258291810457458,0.12377098297879373,1.114134402328073,0.01050882193608775,1.0144703885716473,0.5984205933538168
frozenset({'Humidity(%)_1'}),"frozenset({'Visibility(mi)_1', 'Pressure(in)_2'})",0.6964353099123289,0.1281612499211591,0.10258291810457458,0.14729712385991497,1.1493109184759642,0.013326898296980708,1.0224414323842532,0.4279596073663996
"frozenset({'Visibility(mi)_1', 'Pressure(in)_2'})",frozenset({'Humidity(%)_1'}),0.1281612499211591,0.6964353099123289,0.10258291810457458,0.8004207056944316,1.1493109184759642,0.013326898296980708,1.5210229655532026,0.1490108412461299
"frozenset({'Humidity(%)_1', 'Pressure(in)_2'})",frozenset({'Visibility(mi)_1'}),0.11109160862474433,0.828812340628745,0.10258291810457458,0.923408341768538,1.114134402328073,0.01050882193608775,2.235069240228766,0.11524496977388886
frozenset({'Pressure(in)_2'}),"frozenset({'Humidity(%)_1', 'Visibility(mi)_1'})",0.14662858275591759,0.6139448383986736,0.10258291810457458,0.6996106500963543,1.1395334016018754,0.01256105655986621,1.285182586283965,0.1434871566382449
"frozenset({'Part_of_Day_Afternoon (12-17)', 'Weather_Fair'})",frozenset({'Pressure(in)_1'}),0.1419730949785102,0.7029195462368111,0.10253714532856384,0.722229414975312,1.0274709514650422,0.002741481828433756,1.0695173275341041,0.03116041571651102
"frozenset({'Part_of_Day_Afternoon (12-17)', 'Pressure(in)_1'})",frozenset({'Weather_Fair'}),0.26689637151635837,0.39941937053422594,0.10253714532856384,0.38418336205173637,0.9618546079472527,-0.004066435380368924,0.9752588554066159,-0.0513200427271622
frozenset({'Pressure(in)_1'}),"frozenset({'Part_of_Day_Afternoon (12-17)', 'Weather_Fair'})",0.7029195462368111,0.1419730949785102,0.10253714532856384,0.1458732309800067,1.0274709514650424,0.002741481828433756,1.004566226165668,0.08999742230679818
"frozenset({'Pressure(in)_1', 'Weather_Fair'})",frozenset({'Part_of_Day_Afternoon (12-17)'}),0.2808887847688385,0.3692583548831803,0.10253714532856384,0.36504535207038713,0.9885906364552645,-0.0011833852403131812,0.9933648760166881,-0.015795529796180333
frozenset({'Weather_Fair'}),"frozenset({'Part_of_Day_Afternoon (12-17)', 'Pressure(in)_1'})",0.39941937053422594,0.26689637151635837,0.10253714532856384,0.2567155047874112,0.9618546079472526,-0.004066435380368924,0.986302866810056,-0.061942775985782864
frozenset({'Part_of_Day_Afternoon (12-17)'}),"frozenset({'Pressure(in)_1', 'Weather_Fair'})",0.3692583548831803,0.2808887847688385,0.10253714532856384,0.2776840225077718,0.9885906364552643,-0.0011833852403131812,0.9955632128307709,-0.01796878498635761
frozenset({'Wind_Chill(F)_1'}),"frozenset({'Humidity(%)_1', 'Precipitation(in)_0'})",0.6980730382130597,0.12335150428443996,0.10230143355288648,0.1465483236750693,1.1880546129144811,0.016193074188896234,1.0271800033137408,0.5242587518936116
frozenset({'Precipitation(in)_0'}),"frozenset({'Humidity(%)_1', 'Wind_Chill(F)_1'})",0.17707468711424273,0.47990088572123657,0.10230143355288648,0.5777304211012666,1.2038536253855905,0.017323134367950563,1.2316755463066191,0.20577107820981327
frozenset({'Humidity(%)_1'}),"frozenset({'Precipitation(in)_0', 'Wind_Chill(F)_1'})",0.6964353099123289,0.1468596091293261,0.10230143355288648,0.1468929448246453,1.000226990222273,2.3216155300764818e-05,1.0000390756296258,0.0007475794017392959
"frozenset({'Precipitation(in)_0', 'Wind_Chill(F)_1'})",frozenset({'Humidity(%)_1'}),0.1468596091293261,0.6964353099123289,0.10230143355288648,0.6965933939181247,1.000226990222273,2.3216155300764818e-05,1.0005210302037824,0.0002660039447590955
"frozenset({'Humidity(%)_1', 'Wind_Chill(F)_1'})",frozenset({'Precipitation(in)_0'}),0.47990088572123657,0.17707468711424273,0.10230143355288648,0.21317200404650022,1.2038536253855905,0.017323134367950563,1.0458770113899083,0.3255806908140402
"frozenset({'Humidity(%)_1', 'Precipitation(in)_0'})",frozenset({'Wind_Chill(F)_1'}),0.12335150428443996,0.6980730382130597,0.10230143355288648,0.8293488932002525,1.1880546129144813,0.016193074188896234,1.7692645975114596,0.18056022787132012
"frozenset({'Temperature(F)_1', 'Visibility(mi)_1'})",frozenset({'Weekday_Friday'}),0.5832918555094023,0.1733249236369534,0.10216051106926285,0.17514475833036228,1.0104995557201035,0.001061494755038847,1.0022062473528388,0.02493462304130451
frozenset({'Weekday_Friday'}),"frozenset({'Temperature(F)_1', 'Visibility(mi)_1'})",0.1733249236369534,0.5832918555094023,0.10216051106926285,0.5894161608474058,1.0104995557201033,0.001061494755038847,1.0149160896119132,0.012568977580438607
